,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,HasCabin,Title,CatAge,CatFare,Embarked_Q,Embarked_S,Embarked_C,Title_Mr,Title_Miss,Title_Mrs,Title_Unique
85,86,1.0,3,female,33.0,3,0,False,Mrs,2,2,False,True,False,False,False,True,False
86,87,0.0,3,male,16.0,1,3,False,Mr,0,3,False,True,False,True,False,False,False
87,88,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
88,89,1.0,1,female,23.0,3,2,True,Miss,1,3,False,True,False,False,True,False,False
89,90,0.0,3,male,24.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
90,91,0.0,3,male,29.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
91,92,0.0,3,male,20.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
92,93,0.0,1,male,46.0,1,0,True,Mr,3,3,False,True,False,True,False,False,False
93,94,0.0,3,male,26.0,1,2,False,Mr,1,2,False,True,False,True,False,False,False
94,95,0.0,3,male,59.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
95,96,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
96,97,0.0,1,male,71.0,0,0,True,Mr,3,3,False,False,True,True,False,False,False
97,98,1.0,1,male,23.0,0,1,True,Mr,1,3,False,False,True,True,False,False,False
98,99,1.0,2,female,34.0,0,1,False,Mrs,2,2,False,True,False,False,False,True,False
99,100,0.0,2,male,34.0,1,0,False,Mr,2,2,False,True,False,True,False,False,False
100,101,0.0,3,female,28.0,0,0,False,Miss,1,0,False,True,False,False,True,False,False
101,102,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
102,103,0.0,1,male,21.0,0,1,True,Mr,0,3,False,True,False,True,False,False,False
103,104,0.0,3,male,33.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
104,105,0.0,3,male,37.0,2,0,False,Mr,3,1,False,True,False,True,False,False,False
105,106,0.0,3,male,28.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
106,107,1.0,3,female,21.0,0,0,False,Miss,0,0,False,True,False,False,True,False,False
107,108,1.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
108,109,0.0,3,male,38.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
109,110,1.0,3,female,29.881137667304014,1,0,False,Miss,1,2,True,False,False,False,True,False,False
110,111,0.0,1,male,47.0,0,0,True,Mr,3,3,False,True,False,True,False,False,False
111,112,0.0,3,female,14.5,1,0,False,Miss,0,1,False,False,True,False,True,False,False
112,113,0.0,3,male,22.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
113,114,0.0,3,female,20.0,1,0,False,Miss,0,1,False,True,False,False,True,False,False
114,115,0.0,3,female,17.0,0,0,False,Miss,0,2,False,False,True,False,True,False,False
115,116,0.0,3,male,21.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
116,117,0.0,3,male,70.5,0,0,False,Mr,3,0,True,False,False,True,False,False,False
117,118,0.0,2,male,29.0,1,0,False,Mr,1,2,False,True,False,True,False,False,False
118,119,0.0,1,male,24.0,0,1,True,Mr,1,3,False,False,True,True,False,False,False
119,120,0.0,3,female,2.0,4,2,False,Miss,0,2,False,True,False,False,True,False,False
120,121,0.0,2,male,21.0,2,0,False,Mr,0,3,False,True,False,True,False,False,False
121,122,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
122,123,0.0,2,male,32.5,1,0,False,Mr,2,2,False,False,True,True,False,False,False
123,124,1.0,2,female,32.5,0,0,True,Miss,2,1,False,True,False,False,True,False,False
124,125,0.0,1,male,54.0,0,1,True,Mr,3,3,False,True,False,True,False,False,False
125,126,1.0,3,male,12.0,1,0,False,Master,0,1,False,False,True,False,False,False,False
126,127,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
127,128,1.0,3,male,24.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
128,129,1.0,3,female,29.881137667304014,1,1,True,Miss,1,2,False,False,True,False,True,False,False
129,130,0.0,3,male,45.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
130,131,0.0,3,male,33.0,0,0,False,Mr,2,0,False,False,True,True,False,False,False
131,132,0.0,3,male,20.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
132,133,0.0,3,female,47.0,1,0,False,Mrs,3,2,False,True,False,False,False,True,False
133,134,1.0,2,female,29.0,1,0,False,Mrs,1,2,False,True,False,False,False,True,False
134,135,0.0,2,male,25.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
135,136,0.0,2,male,23.0,0,0,False,Mr,1,2,False,False,True,True,False,False,False
136,137,1.0,1,female,19.0,0,2,True,Miss,0,2,False,True,False,False,True,False,False
137,138,0.0,1,male,37.0,1,0,True,Mr,3,3,False,True,False,True,False,False,False
138,139,0.0,3,male,16.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
139,140,0.0,1,male,24.0,0,0,True,Mr,1,3,False,False,True,True,False,False,False
140,141,0.0,3,female,29.881137667304014,0,2,False,Mrs,1,2,False,False,True,False,False,True,False
141,142,1.0,3,female,22.0,0,0,False,Miss,0,0,False,True,False,False,True,False,False
142,143,1.0,3,female,24.0,1,0,False,Mrs,1,2,False,True,False,False,False,True,False
143,144,0.0,3,male,19.0,0,0,False,Mr,0,0,True,False,False,True,False,False,False
144,145,0.0,2,male,18.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
145,146,0.0,2,male,19.0,1,1,False,Mr,0,3,False,True,False,True,False,False,False
146,147,1.0,3,male,27.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
147,148,0.0,3,female,9.0,2,2,False,Miss,0,3,False,True,False,False,True,False,False
148,149,0.0,2,male,36.5,0,2,True,Mr,3,2,False,True,False,True,False,False,False
149,150,0.0,2,male,42.0,0,0,False,Unique,3,1,False,True,False,False,False,False,True
150,151,0.0,2,male,51.0,0,0,False,Unique,3,1,False,True,False,False,False,False,True
151,152,1.0,1,female,22.0,1,0,True,Mrs,0,3,False,True,False,False,False,True,False
152,153,0.0,3,male,55.5,0,0,False,Mr,3,1,False,True,False,True,False,False,False
153,154,0.0,3,male,40.5,0,2,False,Mr,3,2,False,True,False,True,False,False,False
154,155,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
155,156,0.0,1,male,51.0,0,1,False,Mr,3,3,False,False,True,True,False,False,False
156,157,1.0,3,female,16.0,0,0,False,Miss,0,0,True,False,False,False,True,False,False
157,158,0.0,3,male,30.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
158,159,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
159,160,0.0,3,male,29.881137667304014,8,2,False,Master,1,3,False,True,False,False,False,False,False
160,161,0.0,3,male,44.0,0,1,False,Mr,3,2,False,True,False,True,False,False,False
161,162,1.0,2,female,40.0,0,0,False,Mrs,3,2,False,True,False,False,False,True,False
162,163,0.0,3,male,26.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
163,164,0.0,3,male,17.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
164,165,0.0,3,male,1.0,4,1,False,Master,0,3,False,True,False,False,False,False,False
165,166,1.0,3,male,9.0,0,2,False,Master,0,2,False,True,False,False,False,False,False
166,167,1.0,1,female,29.881137667304014,0,1,True,Mrs,1,3,False,True,False,False,False,True,False
167,168,0.0,3,female,45.0,1,4,False,Mrs,3,2,False,True,False,False,False,True,False
168,169,0.0,1,male,29.881137667304014,0,0,False,Mr,1,2,False,True,False,True,False,False,False
169,170,0.0,3,male,28.0,0,0,False,Mr,1,3,False,True,False,True,False,False,False
170,171,0.0,1,male,61.0,0,0,True,Mr,3,3,False,True,False,True,False,False,False
171,172,0.0,3,male,4.0,4,1,False,Master,0,2,True,False,False,False,False,False,False
172,173,1.0,3,female,1.0,1,1,False,Miss,0,1,False,True,False,False,True,False,False
173,174,0.0,3,male,21.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
174,175,0.0,1,male,56.0,0,0,True,Mr,3,2,False,False,True,True,False,False,False
175,176,0.0,3,male,18.0,1,1,False,Mr,0,0,False,True,False,True,False,False,False
176,177,0.0,3,male,29.881137667304014,3,1,False,Master,1,2,False,True,False,False,False,False,False
177,178,0.0,1,female,50.0,0,0,True,Miss,3,2,False,False,True,False,True,False,False
178,179,0.0,2,male,30.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
179,180,0.0,3,male,36.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
180,181,0.0,3,female,29.881137667304014,8,2,False,Miss,1,3,False,True,False,False,True,False,False
181,182,0.0,2,male,29.881137667304014,0,0,False,Mr,1,2,False,False,True,True,False,False,False
182,183,0.0,3,male,9.0,4,2,False,Master,0,3,False,True,False,False,False,False,False
183,184,1.0,2,male,1.0,2,1,True,Master,0,3,False,True,False,False,False,False,False
184,185,1.0,3,female,4.0,0,2,False,Miss,0,2,False,True,False,False,True,False,False
185,186,0.0,1,male,29.881137667304014,0,0,True,Mr,1,3,False,True,False,True,False,False,False
186,187,1.0,3,female,29.881137667304014,1,0,False,Mrs,1,2,True,False,False,False,False,True,False
187,188,1.0,1,male,45.0,0,0,False,Mr,3,2,False,True,False,True,False,False,False
188,189,0.0,3,male,40.0,1,1,False,Mr,3,2,True,False,False,True,False,False,False
189,190,0.0,3,male,36.0,0,0,False,Mr,3,0,False,True,False,True,False,False,False
190,191,1.0,2,female,32.0,0,0,False,Mrs,2,1,False,True,False,False,False,True,False
191,192,0.0,2,male,19.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
192,193,1.0,3,female,19.0,1,0,False,Miss,0,0,False,True,False,False,True,False,False
193,194,1.0,2,male,3.0,1,1,True,Master,0,2,False,True,False,False,False,False,False
194,195,1.0,1,female,44.0,0,0,True,Mrs,3,2,False,False,True,False,False,True,False
195,196,1.0,1,female,58.0,0,0,True,Miss,3,3,False,False,True,False,True,False,False
196,197,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
197,198,0.0,3,male,42.0,0,1,False,Mr,3,1,False,True,False,True,False,False,False
198,199,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
199,200,0.0,2,female,24.0,0,0,False,Miss,1,1,False,True,False,False,True,False,False
200,201,0.0,3,male,28.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
201,202,0.0,3,male,29.881137667304014,8,2,False,Mr,1,3,False,True,False,True,False,False,False
202,203,0.0,3,male,34.0,0,0,False,Mr,2,0,False,True,False,True,False,False,False
203,204,0.0,3,male,45.5,0,0,False,Mr,3,0,False,False,True,True,False,False,False
204,205,1.0,3,male,18.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
205,206,0.0,3,female,2.0,0,1,True,Miss,0,1,False,True,False,False,True,False,False
206,207,0.0,3,male,32.0,1,0,False,Mr,2,2,False,True,False,True,False,False,False
207,208,1.0,3,male,26.0,0,0,False,Mr,1,2,False,False,True,True,False,False,False
208,209,1.0,3,female,16.0,0,0,False,Miss,0,0,True,False,False,False,True,False,False
209,210,1.0,1,male,40.0,0,0,True,Mr,3,2,False,False,True,True,False,False,False
210,211,0.0,3,male,24.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
211,212,1.0,2,female,35.0,0,0,False,Miss,2,2,False,True,False,False,True,False,False
212,213,0.0,3,male,22.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
213,214,0.0,2,male,30.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
214,215,0.0,3,male,29.881137667304014,1,0,False,Mr,1,0,True,False,False,True,False,False,False
215,216,1.0,1,female,31.0,1,0,True,Miss,2,3,False,False,True,False,True,False,False
216,217,1.0,3,female,27.0,0,0,False,Miss,1,1,False,True,False,False,True,False,False
217,218,0.0,2,male,42.0,1,0,False,Mr,3,2,False,True,False,True,False,False,False
218,219,1.0,1,female,32.0,0,0,True,Miss,2,3,False,False,True,False,True,False,False
219,220,0.0,2,male,30.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
220,221,1.0,3,male,16.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
221,222,0.0,2,male,27.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
222,223,0.0,3,male,51.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
223,224,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
224,225,1.0,1,male,38.0,1,0,True,Mr,3,3,False,True,False,True,False,False,False
225,226,0.0,3,male,22.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
226,227,1.0,2,male,19.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
227,228,0.0,3,male,20.5,0,0,False,Mr,0,0,False,True,False,True,False,False,False
228,229,0.0,2,male,18.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
229,230,0.0,3,female,29.881137667304014,3,1,False,Miss,1,2,False,True,False,False,True,False,False
230,231,1.0,1,female,35.0,1,0,True,Mrs,2,3,False,True,False,False,False,True,False
231,232,0.0,3,male,29.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
232,233,0.0,2,male,59.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
233,234,1.0,3,female,5.0,4,2,False,Miss,0,3,False,True,False,False,True,False,False
234,235,0.0,2,male,24.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
235,236,0.0,3,female,29.881137667304014,0,0,False,Miss,1,0,False,True,False,False,True,False,False
236,237,0.0,2,male,44.0,1,0,False,Mr,3,2,False,True,False,True,False,False,False
237,238,1.0,2,female,8.0,0,2,False,Miss,0,2,False,True,False,False,True,False,False
238,239,0.0,2,male,19.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
239,240,0.0,2,male,33.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
240,241,0.0,3,female,29.881137667304014,1,0,False,Miss,1,1,False,False,True,False,True,False,False
241,242,1.0,3,female,29.881137667304014,1,0,False,Miss,1,2,True,False,False,False,True,False,False
242,243,0.0,2,male,29.0,0,0,False,Mr,1,1,False,True,False,True,False,False,False
243,244,0.0,3,male,22.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
244,245,0.0,3,male,30.0,0,0,False,Mr,2,0,False,False,True,True,False,False,False
245,246,0.0,1,male,44.0,2,0,True,Unique,3,3,True,False,False,False,False,False,True
246,247,0.0,3,female,25.0,0,0,False,Miss,1,0,False,True,False,False,True,False,False
247,248,1.0,2,female,24.0,0,2,False,Mrs,1,2,False,True,False,False,False,True,False
248,249,1.0,1,male,37.0,1,1,True,Mr,3,3,False,True,False,True,False,False,False
249,250,0.0,2,male,54.0,1,0,False,Unique,3,2,False,True,False,False,False,False,True
250,251,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
251,252,0.0,3,female,29.0,1,1,True,Mrs,1,1,False,True,False,False,False,True,False
252,253,0.0,1,male,62.0,0,0,True,Mr,3,2,False,True,False,True,False,False,False
253,254,0.0,3,male,30.0,1,0,False,Mr,2,2,False,True,False,True,False,False,False
254,255,0.0,3,female,41.0,0,2,False,Mrs,3,2,False,True,False,False,False,True,False
255,256,1.0,3,female,29.0,0,2,False,Mrs,1,2,False,False,True,False,False,True,False
256,257,1.0,1,female,29.881137667304014,0,0,False,Mrs,1,3,False,False,True,False,False,True,False
257,258,1.0,1,female,30.0,0,0,True,Miss,2,3,False,True,False,False,True,False,False
258,259,1.0,1,female,35.0,0,0,False,Miss,2,3,False,False,True,False,True,False,False
259,260,1.0,2,female,50.0,0,1,False,Mrs,3,2,False,True,False,False,False,True,False
260,261,0.0,3,male,29.881137667304014,0,0,False,Mr,1,0,True,False,False,True,False,False,False
261,262,1.0,3,male,3.0,4,2,False,Master,0,3,False,True,False,False,False,False,False
262,263,0.0,1,male,52.0,1,1,True,Mr,3,3,False,True,False,True,False,False,False
263,264,0.0,1,male,40.0,0,0,True,Mr,3,0,False,True,False,True,False,False,False
264,265,0.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
265,266,0.0,2,male,36.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
266,267,0.0,3,male,16.0,4,1,False,Mr,0,3,False,True,False,True,False,False,False
267,268,1.0,3,male,25.0,1,0,False,Mr,1,0,False,True,False,True,False,False,False
268,269,1.0,1,female,58.0,0,1,True,Mrs,3,3,False,True,False,False,False,True,False
269,270,1.0,1,female,35.0,0,0,True,Miss,2,3,False,True,False,False,True,False,False
270,271,0.0,1,male,29.881137667304014,0,0,False,Mr,1,2,False,True,False,True,False,False,False
271,272,1.0,3,male,25.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
272,273,1.0,2,female,41.0,0,1,False,Mrs,3,2,False,True,False,False,False,True,False
273,274,0.0,1,male,37.0,0,1,True,Mr,3,2,False,False,True,True,False,False,False
274,275,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
275,276,1.0,1,female,63.0,1,0,True,Miss,3,3,False,True,False,False,True,False,False
276,277,0.0,3,female,45.0,0,0,False,Miss,3,0,False,True,False,False,True,False,False
277,278,0.0,2,male,29.881137667304014,0,0,False,Mr,1,0,False,True,False,True,False,False,False
278,279,0.0,3,male,7.0,4,1,False,Master,0,2,True,False,False,False,False,False,False
279,280,1.0,3,female,35.0,1,1,False,Mrs,2,2,False,True,False,False,False,True,False
280,281,0.0,3,male,65.0,0,0,False,Mr,3,0,True,False,False,True,False,False,False
281,282,0.0,3,male,28.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
282,283,0.0,3,male,16.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
283,284,1.0,3,male,19.0,0,0,False,Mr,0,1,False,True,False,True,False,False,False
284,285,0.0,1,male,29.881137667304014,0,0,True,Mr,1,2,False,True,False,True,False,False,False
285,286,0.0,3,male,33.0,0,0,False,Mr,2,1,False,False,True,True,False,False,False
286,287,1.0,3,male,30.0,0,0,False,Mr,2,1,False,True,False,True,False,False,False
287,288,0.0,3,male,22.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
288,289,1.0,2,male,42.0,0,0,False,Mr,3,1,False,True,False,True,False,False,False
289,290,1.0,3,female,22.0,0,0,False,Miss,0,0,True,False,False,False,True,False,False
290,291,1.0,1,female,26.0,0,0,False,Miss,1,3,False,True,False,False,True,False,False
291,292,1.0,1,female,19.0,1,0,True,Mrs,0,3,False,False,True,False,False,True,False
292,293,0.0,2,male,36.0,0,0,True,Mr,3,1,False,False,True,True,False,False,False
293,294,0.0,3,female,24.0,0,0,False,Miss,1,1,False,True,False,False,True,False,False
294,295,0.0,3,male,24.0,0,0,False,Mr,1,0,False,True,False,True,False,False,False
295,296,0.0,1,male,29.881137667304014,0,0,False,Mr,1,2,False,False,True,True,False,False,False
296,297,0.0,3,male,23.5,0,0,False,Mr,1,0,False,False,True,True,False,False,False
297,298,0.0,1,female,2.0,1,2,True,Miss,0,3,False,True,False,False,True,False,False
298,299,1.0,1,male,29.881137667304014,0,0,True,Mr,1,2,False,True,False,True,False,False,False
299,300,1.0,1,female,50.0,0,1,True,Mrs,3,3,False,False,True,False,False,True,False
300,301,1.0,3,female,29.881137667304014,0,0,False,Miss,1,0,True,False,False,False,True,False,False
301,302,1.0,3,male,29.881137667304014,2,0,False,Mr,1,2,True,False,False,True,False,False,False
302,303,0.0,3,male,19.0,0,0,False,Mr,0,0,False,True,False,True,False,False,False
303,304,1.0,2,female,29.881137667304014,0,0,True,Miss,1,1,True,False,False,False,True,False,False
304,305,0.0,3,male,29.881137667304014,0,0,False,Mr,1,1,False,True,False,True,False,False,False
305,306,1.0,1,male,0.92,1,2,True,Master,0,3,False,True,False,False,False,False,False
306,307,1.0,1,female,29.881137667304014,0,0,False,Miss,1,3,False,False,True,False,True,False,False
